order_id,create_time,good_id,price,utm_medium,utm_source,sessionkey_id,category_id,parent_id,root_id,model_id,is_moderated,rating_value,rating_count,description_length,goods_qty,pics_qty,model_create_time
1372351,1976-02-16 16:08:11,62505926,621,2,,134555953,138,133,124,123904,1,4.0,4.0,0,28,1,1971-04-16 10:55:00.000
1360077,1976-02-10 12:50:06,64129401,1430,2,3.0,133712840,155,154,153,124283,1,9.0,0.0,0,4,3,1971-04-21 14:27:38.000
1358159,1976-02-09 15:14:12,23106200,1073,1,2.0,133537391,155,154,153,124314,1,2.0,3.0,0,26,6,1971-04-21 17:51:35.000
1364795,1976-02-12 12:46:12,23124117,1073,1,1.0,133854874,155,154,153,124314,1,2.0,3.0,0,26,6,1971-04-21 17:51:35.000
1365032,1976-02-12 14:04:07,23124117,1073,1,1.0,133854874,155,154,153,124314,1,2.0,3.0,0,26,6,1971-04-21 17:51:35.000
1365331,1976-02-12 15:39:34,66280938,1073,3,5.0,133873205,155,154,153,124314,1,2.0,3.0,0,26,6,1971-04-21 17:51:35.000
1350728,1976-02-05 14:17:05,20020516,1025,4,2.0,132700136,5605,5604,1183,135712,1,4.0,8.0,530,9,8,1971-09-14 15:04:40.000
1351854,1976-02-05 20:54:46,10676686,1306,4,1.0,132815220,5605,5604,1183,135713,1,5.0,7.0,0,18,11,1971-09-14 15:08:01.000
1355743,1976-02-08 10:31:08,10676686,1306,6,7.0,133283851,5605,5604,1183,135713,1,5.0,7.0,0,18,11,1971-09-14 15:08:01.000
1348240,1976-02-04 14:54:25,61073536,220,1,1.0,132506630,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1343522,1976-02-02 16:21:19,63555898,283,1,1.0,132078181,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1344957,1976-02-03 11:41:37,61073536,207,2,,132225250,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1345583,1976-02-03 14:30:43,61073536,207,8,150.0,131513600,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1370148,1976-02-15 15:53:11,72578576,223,1,1.0,134325930,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1368504,1976-02-14 11:53:04,72578576,223,1,1.0,134108289,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1371492,1976-02-16 12:15:15,72578576,223,1,1.0,134494436,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1372826,1976-02-16 18:32:44,72578576,223,1,1.0,134595834,236,232,201,124223,1,4.0,17.0,0,8,4,1971-04-21 00:02:54.000
1347830,1976-02-04 12:57:58,62603742,252,1,1.0,132471523,236,232,201,124238,1,4.0,6.0,0,4,2,1971-04-21 00:20:30.000
1343680,1976-02-02 17:13:28,62603742,252,2,3.0,132092208,236,232,201,124238,1,4.0,6.0,0,4,2,1971-04-21 00:20:30.000
1367812,1976-02-13 18:46:32,72218424,351,1,1.0,134011708,236,232,201,124238,1,4.0,6.0,0,4,2,1971-04-21 00:20:30.000
1359902,1976-02-10 11:58:03,73078966,8978,4,1.0,133701749,155,154,153,124325,1,5.0,4.0,1809,8,5,1971-04-21 23:00:21.000
1372220,1976-02-16 15:33:19,28597927,5096,2,,134546153,127,125,124,123478,1,5.0,2.0,918,4,1,1971-04-14 00:15:20.000
1343535,1976-02-02 16:25:58,32967480,4455,1,1.0,132078668,127,125,124,123478,1,5.0,2.0,918,4,1,1971-04-14 00:15:20.000
1364720,1976-02-12 12:23:05,60395187,4662,6,4.0,133850667,137,133,124,123741,1,10.0,0.0,0,16,1,1971-04-14 21:14:42.000
1357391,1976-02-09 12:06:02,51432997,9293,5,41.0,133491008,155,154,153,124325,1,5.0,4.0,1809,8,5,1971-04-21 23:00:21.000
1363434,1976-02-11 17:56:47,73078966,8978,3,5.0,133790621,155,154,153,124325,1,5.0,4.0,1809,8,5,1971-04-21 23:00:21.000
1364696,1976-02-12 12:14:55,73078995,1338,1,1.0,133852033,155,154,153,124355,1,,0.0,0,5,4,1971-04-22 01:13:38.000
1366509,1976-02-13 10:17:15,78103701,1688,7,44.0,133934370,155,154,153,124355,1,,0.0,0,5,4,1971-04-22 01:13:38.000
1357863,1976-02-09 14:05:46,76713855,908,1,1.0,133520223,155,154,153,124372,1,5.0,1.0,0,11,6,1971-04-22 01:30:57.000
1367313,1976-02-13 14:58:11,63397978,4522,1,1.0,133966783,144,140,124,123687,1,7.0,0.0,1416,19,3,1971-04-14 07:38:50.000
1368832,1976-02-14 15:10:07,21993542,4646,5,50.0,134108725,144,140,124,123687,1,7.0,0.0,1416,19,3,1971-04-14 07:38:50.000
1367931,1976-02-13 20:02:16,21969338,1525,2,,134004053,144,140,124,123688,1,5.0,2.0,0,21,1,1971-04-14 07:43:28.000
1367964,1976-02-13 20:27:57,76520980,4347,5,29.0,134030439,131,130,124,123705,1,5.0,2.0,1802,1,1,1971-04-14 17:20:06.000
1344981,1976-02-03 11:47:21,9574028,2449,6,7.0,132232317,146,145,124,123871,1,5.0,2.0,2197,21,3,1971-04-15 16:14:34.000
1343095,1976-02-02 14:18:51,9574028,2465,5,48.0,131996803,146,145,124,123871,1,5.0,2.0,2197,21,3,1971-04-15 16:14:34.000
1349000,1976-02-04 18:45:14,68142541,413,1,1.0,132555194,139,133,124,123516,1,5.0,6.0,2005,34,4,1971-04-14 00:15:20.000
1358106,1976-02-09 15:01:29,66672475,796,5,47.0,133536859,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1357587,1976-02-09 12:59:17,73936787,812,6,7.0,133485425,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1356503,1976-02-08 18:43:20,66672475,796,1,1.0,133362811,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1356471,1976-02-08 18:14:09,66672475,796,1,1.0,133362811,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1371336,1976-02-16 11:36:21,12742872,570,5,30.0,134486911,138,133,124,123875,1,4.0,2.0,2099,34,4,1971-04-15 17:08:16.000
1370502,1976-02-15 19:26:05,58042521,920,2,,134355977,138,133,124,123916,1,4.0,3.0,0,11,2,1971-04-16 11:19:17.000
1364550,1976-02-12 11:33:00,73938368,1013,3,5.0,133844547,155,154,153,124320,1,5.0,3.0,0,10,5,1971-04-21 22:44:24.000
1359583,1976-02-10 09:26:34,22132544,978,1,1.0,133673635,155,154,153,124320,1,5.0,3.0,0,10,5,1971-04-21 22:44:24.000
1346613,1976-02-03 20:27:30,61918401,436,1,1.0,132354244,236,232,201,124228,1,4.0,1.0,0,2,4,1971-04-21 00:09:54.000
1359795,1976-02-10 11:28:26,60652146,1529,5,10.0,133694747,155,154,153,124328,1,5.0,4.0,0,9,4,1971-04-21 23:06:56.000
1356437,1976-02-08 17:54:42,60652146,1529,5,10.0,133352207,155,154,153,124328,1,5.0,4.0,0,9,4,1971-04-21 23:06:56.000
1356373,1976-02-08 17:18:56,60652146,1529,5,10.0,133352207,155,154,153,124328,1,5.0,4.0,0,9,4,1971-04-21 23:06:56.000
1354658,1976-02-07 12:23:09,62282985,1908,4,1.0,133132401,1200,5674,1183,131663,1,,0.0,1253,21,8,1971-08-21 23:26:53.000
1345566,1976-02-03 14:24:56,29134573,2354,6,7.0,132272164,128,125,124,123866,1,10.0,0.0,2092,9,1,1971-04-15 13:01:30.000
1371553,1976-02-16 12:30:46,78557778,857,2,,134502067,155,154,153,124254,1,4.0,1.0,0,19,5,1971-04-21 01:26:30.000
1344887,1976-02-03 11:19:30,70852033,955,3,5.0,132226744,155,154,153,124254,1,4.0,1.0,0,19,5,1971-04-21 01:26:30.000
1345493,1976-02-03 14:03:25,73911743,828,1,1.0,132266632,155,154,153,124254,1,4.0,1.0,0,19,5,1971-04-21 01:26:30.000
1360412,1976-02-10 14:15:26,75512161,1354,2,3.0,133733132,155,154,153,124329,1,9.0,0.0,0,15,6,1971-04-22 00:33:26.000
1366620,1976-02-13 10:57:39,75512161,1354,1,1.0,133934953,155,154,153,124329,1,9.0,0.0,0,15,6,1971-04-22 00:33:26.000
1357921,1976-02-09 14:19:39,68140808,1274,1,1.0,133520165,155,154,153,125047,1,5.0,1.0,0,10,8,1971-04-28 16:25:06.000
1370554,1976-02-15 20:13:45,70283732,1704,2,,134374358,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1373107,1976-02-16 20:29:33,70283732,1704,4,1.0,134621494,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1372423,1976-02-16 16:30:40,70283732,1704,5,25.0,134564549,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1343099,1976-02-02 14:19:43,66672494,2306,1,14.0,132046176,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1344627,1976-02-03 09:44:11,66672494,2297,2,,131378789,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1372641,1976-02-16 17:31:14,69007704,2156,1,1.0,134582233,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1373135,1976-02-16 20:39:00,66672494,2153,2,,134622802,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1370410,1976-02-15 18:08:22,66672494,2156,1,1.0,133822452,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1368669,1976-02-14 13:30:07,76811934,2157,1,80.0,134123532,155,154,153,124262,1,5.0,3.0,3660,8,4,1971-04-21 12:52:16.000
1368904,1976-02-14 15:56:00,66672470,1465,2,3.0,134148934,155,154,153,124317,1,4.0,6.0,0,15,3,1971-04-21 22:19:39.000
1370541,1976-02-15 19:59:52,73079113,1306,7,23.0,134377094,155,154,153,124317,1,4.0,6.0,0,15,3,1971-04-21 22:19:39.000
1372065,1976-02-16 14:50:06,73079113,1306,1,1.0,134538180,155,154,153,124317,1,4.0,6.0,0,15,3,1971-04-21 22:19:39.000
1371282,1976-02-16 11:21:45,70283732,1704,1,1.0,134480929,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1372361,1976-02-16 16:09:52,70283732,1704,1,1.0,134516387,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1345430,1976-02-03 13:39:53,66672488,1831,4,1.0,132254405,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1347802,1976-02-04 12:50:14,66672488,1829,6,4.0,132459474,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1342724,1976-02-02 12:34:41,70283732,1844,1,1.0,132021068,155,154,153,124268,1,5.0,1.0,2364,5,4,1971-04-21 13:12:54.000
1343107,1976-02-02 14:21:59,69007833,796,2,,132047048,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1346116,1976-02-03 17:10:28,61997471,717,4,1.0,132312692,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1367087,1976-02-13 13:40:30,26694828,825,1,1.0,133952738,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1349131,1976-02-04 19:44:51,76374636,780,1,1.0,132576329,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1369999,1976-02-15 14:40:39,62571074,2930,5,10.0,134312378,155,154,153,124249,1,10.0,0.0,0,13,7,1971-04-21 01:00:10.000
1364689,1976-02-12 12:13:23,29018108,1051,3,12.0,133851072,155,154,153,124330,1,5.0,1.0,565,11,4,1971-04-22 00:36:03.000
1360638,1976-02-10 15:32:01,68393294,908,5,10.0,133748931,155,154,153,125048,1,8.0,0.0,0,2,2,1971-04-28 16:29:48.000
1348455,1976-02-04 15:54:46,23106031,1073,1,14.0,132478538,155,154,153,124314,1,2.0,3.0,0,26,6,1971-04-21 17:51:35.000
1343874,1976-02-02 18:23:34,23106031,1073,5,25.0,132108669,155,154,153,124314,1,2.0,3.0,0,26,6,1971-04-21 17:51:35.000
1343045,1976-02-02 14:04:46,23106031,1073,1,2.0,132045448,155,154,153,124314,1,2.0,3.0,0,26,6,1971-04-21 17:51:35.000
1367652,1976-02-13 17:19:15,23124117,1073,1,2.0,133982304,155,154,153,124314,1,2.0,3.0,0,26,6,1971-04-21 17:51:35.000
1363756,1976-02-11 20:17:30,63397978,4522,3,9.0,133801019,144,140,124,123687,1,7.0,0.0,1416,19,3,1971-04-14 07:38:50.000
1360940,1976-02-10 17:01:43,60556452,637,1,1.0,133772675,149,148,124,123755,1,5.0,3.0,0,23,2,1971-04-14 23:42:10.000
1371684,1976-02-16 13:08:20,9896959,761,5,13.0,134509860,142,140,124,123603,1,5.0,2.0,0,6,5,1971-04-14 00:15:20.000
1371477,1976-02-16 12:13:20,9896959,761,6,4.0,134496970,142,140,124,123603,1,5.0,2.0,0,6,5,1971-04-14 00:15:20.000
1369886,1976-02-15 13:42:35,60394885,793,1,2.0,134298949,142,140,124,123603,1,5.0,2.0,0,6,5,1971-04-14 00:15:20.000
1348611,1976-02-04 16:37:31,60394885,793,1,1.0,132389268,142,140,124,123603,1,5.0,2.0,0,6,5,1971-04-14 00:15:20.000
1343591,1976-02-02 16:41:05,33731746,4678,2,3.0,131995104,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1368347,1976-02-14 10:22:36,37978737,4634,1,1.0,134094707,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1369793,1976-02-15 12:48:08,37978737,4634,1,1.0,134290066,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1370973,1976-02-16 09:21:38,33731746,4656,4,1.0,134458718,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1371197,1976-02-16 10:52:26,37978737,4634,4,1.0,134470512,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1372266,1976-02-16 15:42:36,60299916,4678,2,3.0,134536317,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1372817,1976-02-16 18:29:29,37978737,4634,4,1.0,134570511,4915,125,124,123671,1,5.0,1.0,0,20,1,1971-04-14 02:05:39.000
1345496,1976-02-03 14:04:38,32160255,7322,4,1.0,132267252,126,125,124,123720,1,10.0,0.0,3045,14,3,1971-04-14 20:22:35.000
1356312,1976-02-08 16:29:08,19870269,1790,4,1.0,133336509,5605,5604,1183,132912,1,4.0,9.0,736,40,30,1971-08-31 14:56:45.000
1342433,1976-02-02 10:57:33,70469562,1758,2,,131991148,5605,5604,1183,132962,1,4.0,7.0,593,31,7,1971-08-31 18:09:44.000
1346306,1976-02-03 18:14:32,69007832,796,4,1.0,132324163,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1369016,1976-02-14 17:06:42,26694828,825,7,18.0,134157716,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1367483,1976-02-13 16:09:19,66672475,796,1,1.0,133981694,155,154,153,124318,1,5.0,3.0,0,31,7,1971-04-21 22:29:24.000
1353129,1976-02-06 14:14:08,20883656,747,3,40.0,132799823,134,125,124,130152,1,,,3617,15,3,1971-07-27 10:11:05.000
1352949,1976-02-06 13:20:09,30225362,739,1,1.0,132941873,152,148,124,130402,1,5.0,5.0,0,1,2,1971-07-30 13:51:09.000
1371721,1976-02-16 13:15:34,66280972,1051,4,1.0,134513021,155,154,153,124330,1,5.0,1.0,565,11,4,1971-04-22 00:36:03.000
1344104,1976-02-02 19:55:32,66280972,1051,4,1.0,132119881,155,154,153,124330,1,5.0,1.0,565,11,4,1971-04-22 00:36:03.000
1350500,1976-02-05 13:16:50,31671389,1398,1,1.0,132713548,142,140,124,123612,1,,1.0,1349,13,1,1971-04-14 00:15:20.000
1350807,1976-02-05 14:36:50,60556656,1573,1,1.0,132728698,142,140,124,123613,1,9.0,0.0,0,13,5,1971-04-14 00:15:20.000
1351247,1976-02-05 16:47:18,58810513,1589,1,1.0,132750370,142,140,124,123613,1,9.0,0.0,0,13,5,1971-04-14 00:15:20.000
1350477,1976-02-05 13:11:46,19688487,161,4,1.0,132712887,165,154,153,124280,1,,0.0,417,1,1,1971-04-21 13:50:11.000
1363758,1976-02-11 20:19:50,76769856,1458,5,10.0,133803549,142,140,124,123612,1,,1.0,1349,13,1,1971-04-14 00:15:20.000
1359810,1976-02-10 11:34:25,31671389,1462,5,10.0,133695422,142,140,124,123612,1,,1.0,1349,13,1,1971-04-14 00:15:20.000
1358682,1976-02-09 17:41:33,31671389,1462,1,2.0,133565559,142,140,124,123612,1,,1.0,1349,13,1,1971-04-14 00:15:20.000
1361094,1976-02-10 18:02:40,18158669,538,1,1.0,133784385,151,148,124,123830,1,5.0,1.0,0,25,3,1971-04-15 08:37:37.000
1361100,1976-02-10 18:06:34,18158669,538,1,1.0,133784385,151,148,124,123830,1,5.0,1.0,0,25,3,1971-04-15 08:37:37.000
1371902,1976-02-16 14:04:35,10098275,1390,5,8.0,134517529,142,140,124,123611,1,10.0,0.0,0,1,1,1971-04-14 00:15:20.000
1342981,1976-02-02 13:45:43,60556655,1338,1,1.0,132036711,142,140,124,123612,1,,1.0,1349,13,1,1971-04-14 00:15:20.000
1371732,1976-02-16 13:21:19,37977777,1586,2,,134483099,142,140,124,123613,1,9.0,0.0,0,13,5,1971-04-14 00:15:20.000
1343488,1976-02-02 16:12:39,70852035,1271,7,23.0,132077044,155,154,153,124317,1,4.0,6.0,0,15,3,1971-04-21 22:19:39.000
1368830,1976-02-14 15:09:51,75221604,860,1,2.0,134142031,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1372406,1976-02-16 16:25:29,21848163,952,2,,133480728,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1371022,1976-02-16 09:49:52,21848163,952,1,14.0,134462962,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1348725,1976-02-04 17:08:37,21848163,952,2,3.0,132541185,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1345979,1976-02-03 16:29:05,65016597,987,2,,132302404,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1345897,1976-02-03 16:05:28,65016597,987,5,25.0,132052098,155,154,153,124319,1,4.0,2.0,0,21,5,1971-04-21 22:40:37.000
1364337,1976-02-12 10:09:15,10098273,1334,5,32.0,133512333,142,140,124,123609,1,5.0,1.0,1060,2,2,1971-04-14 00:15:20.000
1348073,1976-02-04 14:14:49,10098273,1334,5,8.0,132494976,142,140,124,123609,1,5.0,1.0,1060,2,2,1971-04-14 00:15:20.000
1341145,1976-02-01 13:15:22,34792007,3914,1,1.0,131820826,126,125,124,127084,1,4.0,1.0,1398,22,4,1971-07-04 11:26:42.000
1340830,1976-02-01 10:46:08,58917065,3898,1,1.0,131784581,126,125,124,127084,1,4.0,1.0,1398,22,4,1971-07-04 11:26:42.000
1345452,1976-02-03 13:49:23,26546253,1334,5,8.0,132264564,142,140,124,123610,1,10.0,0.0,0,1,1,1971-04-14 00:15:20.000
1367741,1976-02-13 18:02:11,60567300,452,1,1.0,134001644,135,125,124,123635,1,4.0,2.0,1958,30,3,1971-04-14 00:15:20.000
1345471,1976-02-03 13:56:39,70313195,444,4,1.0,132259377,135,125,124,123635,1,4.0,2.0,1958,30,3,1971-04-14 00:15:20.000
1359779,1976-02-10 11:24:26,60978945,3182,5,8.0,133694231,144,140,124,123685,1,,1.0,1251,20,2,1971-04-14 07:32:22.000
1358647,1976-02-09 17:28:15,32159512,2803,5,10.0,133565250,128,125,124,123842,1,,0.0,0,14,1,1971-04-15 11:07:33.000
1352501,1976-02-06 10:58:02,9305758,1040,1,2.0,132907070,212,211,201,134763,1,5.0,2.0,1292,5,2,1971-09-08 23:20:04.000
1345571,1976-02-03 14:27:22,70299691,1451,4,1.0,132272569,155,154,153,124328,1,5.0,4.0,0,9,4,1971-04-21 23:06:56.000
1345002,1976-02-03 11:53:49,70299691,1451,6,4.0,132234769,155,154,153,124328,1,5.0,4.0,0,9,4,1971-04-21 23:06:56.000
1344913,1976-02-03 11:26:23,72401952,1146,1,14.0,132227624,155,154,153,125055,1,,0.0,0,7,3,1971-04-28 22:48:09.000
1370215,1976-02-15 16:26:29,75221597,1051,4,2.0,134332967,155,154,153,125055,1,,0.0,0,7,3,1971-04-28 22:48:09.000
1373067,1976-02-16 20:13:15,45406107,876,1,2.0,134607546,155,154,153,125130,1,8.0,0.0,0,8,7,1971-04-30 11:46:17.000
1370542,1976-02-15 20:03:05,65016623,924,3,12.0,134372383,155,154,153,125130,1,8.0,0.0,0,8,7,1971-04-30 11:46:17.000
1369504,1976-02-15 09:37:50,68140809,987,5,10.0,134248896,155,154,153,125221,1,,0.0,0,5,2,1971-05-03 10:58:40.000
1369904,1976-02-15 13:50:41,76335278,955,1,1.0,134265850,155,154,153,125287,1,5.0,1.0,3604,2,4,1971-05-05 11:29:19.000
1346352,1976-02-03 18:41:17,76345660,955,1,1.0,132333098,155,154,153,125287,1,5.0,1.0,3604,2,4,1971-05-05 11:29:19.000
1349974,1976-02-05 11:04:45,69440092,990,1,1.0,132508201,5605,5604,1183,132963,1,4.0,3.0,981,15,19,1971-08-31 18:11:26.000
1371539,1976-02-16 12:27:52,11813208,1417,6,7.0,134500539,134,125,124,123621,1,4.0,4.0,0,32,5,1971-04-14 00:15:20.000
1368768,1976-02-14 14:27:46,11813208,1417,7,66.0,134135752,134,125,124,123621,1,4.0,4.0,0,32,5,1971-04-14 00:15:20.000
1355146,1976-02-07 17:09:44,26730735,299,1,2.0,133179074,1462,133,124,129813,1,,0.0,0,10,1,1971-07-22 17:32:10.000
1370598,1976-02-15 20:46:07,74340611,1720,5,47.0,134386770,155,154,153,124333,1,,0.0,2278,1,3,1971-04-22 00:43:04.000
1345833,1976-02-03 15:46:05,72570700,844,1,1.0,132289604,155,154,153,125048,1,8.0,0.0,0,2,2,1971-04-28 16:29:48.000
1344088,1976-02-02 19:47:11,70299693,1051,1,1.0,132125459,155,154,153,125051,1,8.0,0.0,0,1,3,1971-04-28 17:48:19.000
1354902,1976-02-07 14:38:25,59664796,299,1,2.0,133154478,1291,1290,1183,135193,1,6.0,0.0,1015,6,1,1971-09-12 02:59:13.000
1353826,1976-02-06 18:46:04,58808370,980,4,1.0,133006828,1259,5675,1183,135963,1,4.0,17.0,458,12,5,1971-09-16 16:01:45.000
1353599,1976-02-06 17:05:41,58808370,980,4,1.0,132989859,1259,5675,1183,135963,1,4.0,17.0,458,12,5,1971-09-16 16:01:45.000
1354846,1976-02-07 14:03:05,58808370,980,5,8.0,133148038,1259,5675,1183,135963,1,4.0,17.0,458,12,5,1971-09-16 16:01:45.000
1347866,1976-02-04 13:08:31,39581691,245,4,1.0,132386668,1291,1290,1183,125875,1,,2.0,1477,4,2,1971-06-11 23:55:58.000
1369146,1976-02-14 19:04:17,58244303,264,1,1.0,134180235,1291,1290,1183,125875,1,,2.0,1477,4,2,1971-06-11 23:55:58.000
1371413,1976-02-16 11:54:03,58244303,264,6,4.0,133709087,1291,1290,1183,125875,1,,2.0,1477,4,2,1971-06-11 23:55:58.000
1372836,1976-02-16 18:35:31,58244303,264,2,17.0,134575693,1291,1290,1183,125875,1,,2.0,1477,4,2,1971-06-11 23:55:58.000
1372935,1976-02-16 19:18:05,58244303,264,2,3.0,134606174,1291,1290,1183,125875,1,,2.0,1477,4,2,1971-06-11 23:55:58.000
1368709,1976-02-14 13:47:09,78103325,1398,5,10.0,134125615,155,154,153,124321,1,8.0,0.0,0,4,4,1971-04-21 22:47:27.000
1344636,1976-02-03 09:46:34,75459977,1268,1,1.0,132199886,155,154,153,124321,1,8.0,0.0,0,4,4,1971-04-21 22:47:27.000
1344783,1976-02-03 10:40:45,68140734,1242,1,14.0,132212115,155,154,153,124324,1,2.0,0.0,0,4,8,1971-04-21 22:58:06.000
1367569,1976-02-13 16:44:00,78103336,1115,2,,133986737,155,154,153,124324,1,2.0,0.0,0,4,8,1971-04-21 22:58:06.000
1371655,1976-02-16 12:58:35,51432997,9293,2,3.0,134506636,155,154,153,124325,1,5.0,4.0,1809,8,5,1971-04-21 23:00:21.000
1367466,1976-02-13 16:05:12,72570310,1369,5,25.0,133975896,155,154,153,124355,1,,0.0,0,5,4,1971-04-22 01:13:38.000
1368342,1976-02-14 10:18:17,73078995,1338,5,10.0,134094114,155,154,153,124355,1,,0.0,0,5,4,1971-04-22 01:13:38.000
1348866,1976-02-04 17:54:41,75221599,908,4,1.0,131638683,155,154,153,124372,1,5.0,1.0,0,11,6,1971-04-22 01:30:57.000
1342699,1976-02-02 12:27:21,58038719,233,1,1.0,132011727,4444,4439,255,137575,1,,0.0,780,1,2,1971-05-10 09:03:21.000
1355877,1976-02-08 12:09:18,70347808,1908,1,1.0,133297331,5605,5604,1183,132950,1,5.0,11.0,930,36,17,1971-08-31 17:51:29.000
1367990,1976-02-13 20:44:43,31703936,369,1,2.0,134017376,134,125,124,123458,1,,0.0,2053,4,4,1971-04-14 00:15:20.000
1342571,1976-02-02 11:41:28,25129453,959,5,8.0,132005825,1486,140,124,136953,1,7.0,0.0,0,10,1,1971-10-14 23:57:07.000
1350640,1976-02-05 13:52:43,63886630,857,2,24.0,132723281,1477,130,124,136019,1,8.0,0.0,0,2,1,1971-09-16 18:56:22.000
1350620,1976-02-05 13:46:31,72452971,1085,1,1.0,132709650,1486,140,124,136953,1,7.0,0.0,0,10,1,1971-10-14 23:57:07.000
1347247,1976-02-04 10:05:13,60631833,3812,1,1.0,132428271,132,130,124,123944,1,,,2172,11,1,1971-04-17 13:58:56.000
1366888,1976-02-13 12:31:37,33731739,2226,3,9.0,133947664,127,125,124,126602,1,3.0,1.0,0,21,2,1971-06-30 02:03:36.000
1345751,1976-02-03 15:23:09,33731739,2226,6,4.0,132284688,127,125,124,126602,1,3.0,1.0,0,21,2,1971-06-30 02:03:36.000
1358927,1976-02-09 19:15:38,32160540,3627,7,18.0,133006654,132,130,124,123944,1,,,2172,11,1,1971-04-17 13:58:56.000
1359952,1976-02-10 12:13:01,33731739,2239,3,9.0,133704433,127,125,124,126602,1,3.0,1.0,0,21,2,1971-06-30 02:03:36.000
1359815,1976-02-10 11:35:44,37969684,2210,4,1.0,133695046,127,125,124,126602,1,3.0,1.0,0,21,2,1971-06-30 02:03:36.000
1355371,1976-02-07 20:07:07,58244302,264,1,1.0,133207664,1291,1290,1183,136462,1,5.0,4.0,1456,8,2,1971-09-30 18:50:44.000
1357789,1976-02-09 13:49:21,76457617,860,5,25.0,133515153,155,154,153,125130,1,8.0,0.0,0,8,7,1971-04-30 11:46:17.000
1357394,1976-02-09 12:06:57,76369120,860,5,25.0,133489609,155,154,153,125130,1,8.0,0.0,0,8,7,1971-04-30 11:46:17.000
1358558,1976-02-09 17:04:30,68140809,987,1,1.0,133565770,155,154,153,125221,1,,0.0,0,5,2,1971-05-03 10:58:40.000
1355228,1976-02-07 17:54:00,36511006,678,1,1.0,133184163,1259,5675,1183,135964,1,5.0,7.0,505,18,11,1971-09-16 16:04:31.000
1355815,1976-02-08 11:21:40,70310756,769,1,1.0,133253014,1259,5675,1183,135964,1,5.0,7.0,505,18,11,1971-09-16 16:04:31.000
1354508,1976-02-07 11:06:16,39217066,701,4,1.0,133115703,1259,5675,1183,135964,1,5.0,7.0,505,18,11,1971-09-16 16:04:31.000
